order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2014-23075,1/10/2014,8/10/2014,Standard Class,Nicole Hansen,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10001400,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",96,4,0.17,-2.304,8.34,Medium,2014
MX-2014-113236,1/9/2014,7/9/2014,Standard Class,Emily Ducich,Home Office,São Paulo,Brazil,LATAM,South,OFF-AP-10001548,Office Supplies,Appliances,"Hoover Toaster, Silver",113,2,0.0,51.72,1.42,Medium,2014
ES-2014-3909772,14-01-2014,19-01-2014,Second Class,Jennifer Braxton,Corporate,Apulia,Italy,EU,South,OFF-BI-10002799,Office Supplies,Binders,"Cardinal Binder Covers, Clear",34,3,0.0,8.91,4.75,Medium,2014
IT-2011-2536577,26-01-2011,29-01-2011,Second Class,Alan Shonely,Consumer,Languedoc-Roussillon,France,EU,Central,FUR-FU-10002557,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",177,8,0.0,0.0,0.61,Medium,2011
ES-2014-2949307,1/9/2014,3/9/2014,Second Class,Andy Reiter,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",48,1,0.1,1.047,8.95,Critical,2014
IN-2014-14458,24-01-2014,31-01-2014,Standard Class,Guy Thornton,Consumer,Odisha,India,APAC,Central Asia,OFF-LA-10002123,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",55,5,0.0,18.45,8.98,Low,2014
IN-2014-46777,25-01-2014,29-01-2014,Standard Class,Katherine Ducich,Consumer,Gujarat,India,APAC,Central Asia,OFF-LA-10000624,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",9,1,0.0,3.33,0.79,Medium,2014
TU-2014-6410,17-01-2014,20-01-2014,First Class,Chuck Magee,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10002719,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",10,1,0.6,-6.774,2.49,Medium,2014
IN-2013-50536,16-01-2013,20-01-2013,Standard Class,John Huston,Consumer,Khyber Pakhtunkhwa,Pakistan,APAC,Central Asia,OFF-FA-10004067,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",23,3,0.5,-6.615,1.06,High,2013
US-2013-115756,1/11/2013,5/11/2013,Standard Class,Julie Kriz,Home Office,Atlántida,Honduras,LATAM,Central,OFF-PA-10000915,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",42,4,0.4,-19.136,5.32,High,2013
