order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2014-23075,2014-01-10,2014-08-10,Standard Class,Nicole Hansen,Corporate,Jawa Barat,Indonesia,APAC,Southeast Asia,OFF-BI-10001400,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",96.0,4,0.17,-2.304,8.34,Medium,2014
MX-2014-113236,2014-01-09,2014-07-09,Standard Class,Emily Ducich,Home Office,São Paulo,Brazil,LATAM,South,OFF-AP-10001548,Office Supplies,Appliances,"Hoover Toaster, Silver",113.0,2,0.0,51.72,1.42,Medium,2014
ES-2014-3909772,2014-01-14,2014-01-19,Second Class,Jennifer Braxton,Corporate,Apulia,Italy,EU,South,OFF-BI-10002799,Office Supplies,Binders,"Cardinal Binder Covers, Clear",34.0,3,0.0,8.91,4.75,Medium,2014
IT-2011-2536577,2011-01-26,2011-01-29,Second Class,Alan Shonely,Consumer,Languedoc-Roussillon,France,EU,Central,FUR-FU-10002557,Furniture,Furnishings,"Rubbermaid Stacking Tray, Erganomic",177.0,8,0.0,0.0,0.61,Medium,2011
ES-2014-2949307,2014-01-09,2014-03-09,Second Class,Andy Reiter,Consumer,Ile-de-France,France,EU,Central,OFF-ST-10004577,Office Supplies,Storage,"Tenex Shelving, Wire Frame",48.0,1,0.1,1.047,8.95,Critical,2014
IN-2014-14458,2014-01-24,2014-01-31,Standard Class,Guy Thornton,Consumer,Odisha,India,APAC,Central Asia,OFF-LA-10002123,Office Supplies,Labels,"Smead Legal Exhibit Labels, Alphabetical",55.0,5,0.0,18.45,8.98,Low,2014
IN-2014-46777,2014-01-25,2014-01-29,Standard Class,Katherine Ducich,Consumer,Gujarat,India,APAC,Central Asia,OFF-LA-10000624,Office Supplies,Labels,"Hon File Folder Labels, 5000 Label Set",9.0,1,0.0,3.33,0.79,Medium,2014
TU-2014-6410,2014-01-17,2014-01-20,First Class,Chuck Magee,Consumer,Istanbul,Turkey,EMEA,EMEA,OFF-STA-10002719,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",10.0,1,0.6,-6.774,2.49,Medium,2014
IN-2013-50536,2013-01-16,2013-01-20,Standard Class,John Huston,Consumer,Khyber Pakhtunkhwa,Pakistan,APAC,Central Asia,OFF-FA-10004067,Office Supplies,Fasteners,"Stockwell Rubber Bands, 12 Pack",23.0,3,0.5,-6.615,1.06,High,2013
US-2013-115756,2013-01-11,2013-05-11,Standard Class,Julie Kriz,Home Office,Atlántida,Honduras,LATAM,Central,OFF-PA-10000915,Office Supplies,Paper,"Eaton Note Cards, 8.5 x 11",42.0,4,0.4,-19.136,5.32,High,2013
